timestamp,open,high,low,close,volume,datetime
1433822400,227.6,229.75,226.67,229.74,2932.64010902,2015-06-09 04:00:00
1433836800,229.75,230.79,229.01,229.51,1733.97767901,2015-06-09 08:00:00
1433851200,229.65,230.77,228.99,229.39,1857.51166265,2015-06-09 12:00:00
1433865600,229.44,230.6,228.6,229.02,1293.89250567,2015-06-09 16:00:00
1433880000,229.02,229.88,228.56,228.7,1144.73576619,2015-06-09 20:00:00
1433894400,228.7,228.8,228.11,228.4,144.18076352,2015-06-10 00:00:00
1433908800,228.4,229.29,228.01,228.45,504.23115551,2015-06-10 04:00:00
1433923200,228.45,229.75,228.25,229.65,1438.92167691,2015-06-10 08:00:00
1433937600,229.69,229.71,227.67,228.22,1137.46890303,2015-06-10 12:00:00
1433952000,228.22,228.57,226.83,228.31,2286.91049156,2015-06-10 16:00:00
1433966400,228.3,228.57,226.95,227.8,773.02769283,2015-06-10 20:00:00
1433980800,227.88,228.57,227.25,228.57,249.53289506,2015-06-11 00:00:00
1433995200,228.57,229.48,228.38,228.92,925.81661332,2015-06-11 04:00:00
1434009600,229.05,229.57,228.63,229.19,590.17023457,2015-06-11 08:00:00
1434024000,229.05,229.2,228.49,228.84,1219.71421306,2015-06-11 12:00:00
1434038400,228.84,229.33,228.08,228.49,1329.33553704,2015-06-11 16:00:00
1434052800,228.7,229.14,228.01,229.03,412.74536670,2015-06-11 20:00:00
1434067200,229.14,229.3,228.51,228.93,313.05971812,2015-06-12 00:00:00
1434081600,228.95,229.83,228.29,229.66,734.67843245,2015-06-12 04:00:00
1434096000,229.67,230.19,228.99,229.89,1069.74713979,2015-06-12 08:00:00
1434110400,229.99,230.7,229.26,230.53,1361.48562651,2015-06-12 12:00:00
1434124800,230.55,230.56,229.06,229.66,1463.77152142,2015-06-12 16:00:00
1434139200,229.66,230.06,229,229.4,944.40584873,2015-06-12 20:00:00
1434153600,229.3,229.85,228.06,229.85,622.93156695,2015-06-13 00:00:00
1434168000,229.85,229.9,228.93,229.56,204.66735007,2015-06-13 04:00:00
1434182400,229.55,229.99,229.25,229.76,220.50829886,2015-06-13 08:00:00
1434196800,229.98,230.5,229.65,230.44,515.53963930,2015-06-13 12:00:00
1434211200,230.5,230.5,229.98,230.48,616.16624506,2015-06-13 16:00:00
1434225600,230.48,232.04,230.35,231.64,1829.99153781,2015-06-13 20:00:00
1434240000,231.64,232.44,231.46,232.11,322.66635525,2015-06-14 00:00:00
1434254400,232.11,233.86,231,233.3,1166.44665609,2015-06-14 04:00:00
1434268800,233.28,234,231.65,232.36,596.66220573,2015-06-14 08:00:00
1434283200,232.36,232.67,230.94,231.72,546.97301324,2015-06-14 12:00:00
1434297600,231.8,232.12,231.69,232.1,597.02856946,2015-06-14 16:00:00
1434312000,232.01,232.1,231,232.09,356.50433872,2015-06-14 20:00:00
1434326400,232.08,232.65,231.55,232.54,268.32538202,2015-06-15 00:00:00
1434340800,232.53,235,231.94,233.8,2615.26495677,2015-06-15 04:00:00
1434355200,233.9,234.78,232.95,234.71,1931.45657561,2015-06-15 08:00:00
1434369600,234.78,235,233.4,234.73,1851.70643535,2015-06-15 12:00:00
1434384000,234.95,237.09,234.55,236.89,2593.19814421,2015-06-15 16:00:00
1434398400,236.83,236.95,234.96,235.92,1245.63316120,2015-06-15 20:00:00
1434412800,236,236,234.38,234.98,613.04808597,2015-06-16 00:00:00
1434427200,235,239.9,234.35,237.94,2406.13882854,2015-06-16 04:00:00
1434441600,237.94,240.46,237.75,240.39,2699.53076882,2015-06-16 08:00:00
1434456000,240.38,252.05,236,248,5723.56314220,2015-06-16 12:00:00
1434470400,248.99,251.03,243.26,246.1,4546.71710707,2015-06-16 16:00:00
1434484800,245.9,251,243.51,250.09,1965.59587984,2015-06-16 20:00:00
1434499200,250.02,252.2,244.97,248.04,1404.74226321,2015-06-17 00:00:00
1434513600,248,249.59,246.66,248.84,785.63311229,2015-06-17 04:00:00
1434528000,248.8,257.39,248.03,253.26,4132.53501947,2015-06-17 08:00:00
1434542400,253.26,254.97,248,248,5534.82285977,2015-06-17 12:00:00
1434556800,248.42,252.01,245.58,251,3040.25514266,2015-06-17 16:00:00
1434571200,250.91,251,243.2,247.76,2053.15291687,2015-06-17 20:00:00
1434585600,247.76,248.95,243,246.52,1071.67510428,2015-06-18 00:00:00
1434600000,246.44,246.6,242.1,244.95,1830.87278123,2015-06-18 04:00:00
1434614400,244.97,249.4,240,248.75,3478.62607789,2015-06-18 08:00:00
1434628800,248.66,251.58,246.5,247.62,2155.73117421,2015-06-18 12:00:00
1434643200,247.85,249.77,247.75,247.91,1427.05551096,2015-06-18 16:00:00
1434657600,247.99,248.53,246.74,248.4,1181.16915718,2015-06-18 20:00:00
1434672000,248.45,249.93,248.1,248.3,249.24453405,2015-06-19 00:00:00
1434686400,248.3,249.22,247.34,247.95,298.37551802,2015-06-19 04:00:00
1434700800,247.98,249.68,245.8,246.5,1479.11009021,2015-06-19 08:00:00
1434715200,246.5,247.76,245.12,247.28,1615.47332823,2015-06-19 12:00:00
1434729600,247.28,247.61,244.15,245,1139.00904494,2015-06-19 16:00:00
1434744000,244.91,246.24,242.14,243.7,2001.86247718,2015-06-19 20:00:00
1434758400,243.75,243.94,241.12,241.48,640.01944213,2015-06-20 00:00:00
1434772800,241.34,243,240.6,241.39,662.03028088,2015-06-20 04:00:00
1434787200,241.2,241.95,239.93,241.95,1193.47679602,2015-06-20 08:00:00
1434801600,241.95,244.88,241.31,244.88,747.77159379,2015-06-20 12:00:00
1434816000,244.86,245.56,242.6,244.62,744.01041928,2015-06-20 16:00:00
1434830400,244.6,244.99,243,244.76,447.37852805,2015-06-20 20:00:00
1434844800,244.65,244.65,242.42,243.3,224.08261867,2015-06-21 00:00:00
1434859200,243.25,244.47,242.22,243.92,122.78425889,2015-06-21 04:00:00
1434873600,243.92,244.55,243,244.4,236.17352062,2015-06-21 08:00:00
1434888000,244.3,245,242.08,242.5,563.11955101,2015-06-21 12:00:00
1434902400,242.5,243.24,241.06,242,443.44645669,2015-06-21 16:00:00
1434916800,241.9,243.87,241.64,243.64,356.68662414,2015-06-21 20:00:00
1434931200,243.6,244.56,243.28,244.44,275.30292903,2015-06-22 00:00:00
1434945600,244.44,244.59,243.27,243.35,393.01434800,2015-06-22 04:00:00
1434960000,243.57,246.82,242.64,245.83,1872.01788135,2015-06-22 08:00:00
1434974400,245.83,246.92,243.41,246.58,1199.18441659,2015-06-22 12:00:00
1434988800,246.39,246.69,245.3,245.95,714.79651928,2015-06-22 16:00:00
1435003200,246.19,247.99,245.94,246,695.44776426,2015-06-22 20:00:00
1435017600,245.99,247.25,245.86,246.82,496.65239139,2015-06-23 00:00:00
1435032000,246.96,247.09,243.32,245.59,924.02914566,2015-06-23 04:00:00
1435046400,245.56,245.68,242.78,243,839.81568655,2015-06-23 08:00:00
1435060800,243.18,244.62,242.14,244.61,1249.99425209,2015-06-23 12:00:00
1435075200,244.44,245,243,244.67,773.28301270,2015-06-23 16:00:00
1435089600,244.67,245.19,243,243.74,670.12890780,2015-06-23 20:00:00
1435104000,243.85,243.97,242.52,242.76,398.00792535,2015-06-24 00:00:00
1435118400,242.84,243.99,241.86,243.99,560.99663585,2015-06-24 04:00:00
1435132800,243.46,243.81,242.46,243,794.90139495,2015-06-24 08:00:00
1435147200,243,243.1,238.2,239.98,3370.65616349,2015-06-24 12:00:00
1435161600,240,241.49,238.91,241.43,1113.01452638,2015-06-24 16:00:00
1435176000,241.44,241.49,240.05,240.19,485.73667841,2015-06-24 20:00:00
1435190400,240.19,241,239.18,240,888.26793462,2015-06-25 00:00:00
1435204800,240,242.89,239.97,241.99,892.45782667,2015-06-25 04:00:00
1435219200,241.99,242.56,240.91,242.51,721.96728482,2015-06-25 08:00:00
1435233600,242.3,242.9,240.46,241.75,1247.96665676,2015-06-25 12:00:00
1435248000,241.75,242.38,240.96,241.57,698.02098600,2015-06-25 16:00:00
1435262400,241.64,242.09,240.5,241.98,554.25061331,2015-06-25 20:00:00
1435276800,242.08,242.24,241.26,241.78,173.80044240,2015-06-26 00:00:00
1435291200,241.78,241.78,240,241.51,566.45454450,2015-06-26 04:00:00
1435305600,241.62,242.19,240.79,241.65,569.55649571,2015-06-26 08:00:00
1435320000,241.65,242.13,240.18,241,1408.81520134,2015-06-26 12:00:00
1435334400,241,241.32,240.6,241.25,737.23357774,2015-06-26 16:00:00
1435348800,241.08,243.44,240.5,242.98,1815.99080382,2015-06-26 20:00:00
1435363200,242.98,243.39,242.36,242.36,293.88150505,2015-06-27 00:00:00
1435377600,242.51,244,242.36,243.53,671.65020519,2015-06-27 04:00:00
1435392000,243.55,245.7,243.2,245.2,1158.30591420,2015-06-27 08:00:00
1435406400,245.26,246.98,245.01,246.97,688.48669943,2015-06-27 12:00:00
1435420800,246.97,249.62,246.9,247.7,2246.96668931,2015-06-27 16:00:00
1435435200,247.9,252,247.1,251.21,2041.81169117,2015-06-27 20:00:00
1435449600,251.28,251.28,249.15,250.4,1231.21669845,2015-06-28 00:00:00
1435464000,250.45,250.55,248.62,249.61,505.68454851,2015-06-28 04:00:00
1435478400,249.61,250.59,248.51,248.51,728.56626697,2015-06-28 08:00:00
1435492800,248.75,251.11,248,249.49,1807.25094846,2015-06-28 12:00:00
1435507200,249.49,249.81,247.33,247.34,1256.71397356,2015-06-28 16:00:00
1435521600,247.33,249.36,247.04,248.62,574.87976698,2015-06-28 20:00:00
1435536000,248.63,250.38,248.3,250.14,310.04554806,2015-06-29 00:00:00
1435550400,250.14,250.42,248.35,250.16,1027.57547119,2015-06-29 04:00:00
1435564800,250.27,256.94,250,255.27,3658.32313370,2015-06-29 08:00:00
1435579200,255,256.64,252.5,254.63,3582.02156210,2015-06-29 12:00:00
1435593600,254.8,256.29,250.41,254.36,4980.57894486,2015-06-29 16:00:00
1435608000,254.36,256.41,254,256.04,1834.55966709,2015-06-29 20:00:00
1435622400,256.04,259.72,255,258.48,2069.89895680,2015-06-30 00:00:00
1435636800,258.52,268,258.41,263.75,6429.95847930,2015-06-30 04:00:00
1435651200,264.17,264.53,260.13,261.71,2355.73096913,2015-06-30 08:00:00
1435665600,261.8,267.72,261.5,266.4,3734.48493046,2015-06-30 12:00:00
1435680000,266.32,266.32,258.75,261.78,3621.61286736,2015-06-30 16:00:00
1435694400,261.7,264.52,259.37,262.5,1690.75764117,2015-06-30 20:00:00
1435708800,262.58,265.25,260.34,261.48,1167.72357141,2015-07-01 00:00:00
1435723200,261.47,261.61,258.13,260.82,1430.17148296,2015-07-01 04:00:00
1435737600,260.82,260.89,253.81,256.51,5831.13174423,2015-07-01 08:00:00
1435752000,256.55,258.33,255.01,257.78,2293.24466052,2015-07-01 12:00:00
1435766400,257.78,258.96,257.26,258.55,1028.62241551,2015-07-01 16:00:00
1435780800,258.55,259.8,257.07,257.62,1644.25956431,2015-07-01 20:00:00
1435795200,257.62,260.77,257.5,259.65,1530.22699141,2015-07-02 00:00:00
1435809600,259.65,259.95,255,255.1,1439.33455747,2015-07-02 04:00:00
1435824000,255.36,257.31,253.36,257.29,2297.28389244,2015-07-02 08:00:00
1435838400,257.12,257.24,253.19,254.4,2450.17718227,2015-07-02 12:00:00
1435852800,254.4,255.88,254.18,254.97,1079.47700748,2015-07-02 16:00:00
1435867200,254.99,255.92,254.37,254.54,1030.49515011,2015-07-02 20:00:00
1435881600,254.49,256.27,254.49,255.91,736.47021299,2015-07-03 00:00:00
1435896000,255.91,256.06,252.49,253.52,2934.38858148,2015-07-03 04:00:00
1435910400,253.52,254,252.4,252.95,909.48062045,2015-07-03 08:00:00
1435924800,253.07,256.43,253.07,253.81,2064.03230921,2015-07-03 12:00:00
1435939200,253.81,256.07,253.81,255.37,1366.84744184,2015-07-03 16:00:00
1435953600,255.45,256.44,255.11,255.92,1142.63339948,2015-07-03 20:00:00
1435968000,256.06,256.79,254.5,254.55,1075.50651396,2015-07-04 00:00:00
1435982400,254.52,255.79,254.05,254.96,550.84881827,2015-07-04 04:00:00
1435996800,254.92,255.89,254.66,255.77,1202.19929126,2015-07-04 08:00:00
1436011200,255.64,258.88,255.63,258.74,1644.98400613,2015-07-04 12:00:00
1436025600,258.77,258.99,256.56,257.16,1095.21600410,2015-07-04 16:00:00
1436040000,257.16,261.28,257.07,260.2,2341.10209491,2015-07-04 20:00:00
1436054400,260.16,262.44,259.86,260.93,2000.50180535,2015-07-05 00:00:00
1436068800,260.93,262.29,259.75,260.41,2110.38549213,2015-07-05 04:00:00
1436083200,260.41,260.45,258.75,260.12,1513.86693647,2015-07-05 08:00:00
1436097600,260.12,261.94,260.1,261.94,1827.24845189,2015-07-05 12:00:00
1436112000,261.94,274.74,261.9,269.95,9775.96480287,2015-07-05 16:00:00
1436126400,269.94,271.95,268.04,271.5,4134.64616113,2015-07-05 20:00:00
1436140800,271.39,271.69,267.54,267.59,955.43107886,2015-07-06 00:00:00
1436155200,267.97,271.95,267.13,271.75,1397.41099589,2015-07-06 04:00:00
1436169600,271.7,274.23,270.03,273.43,3263.26395587,2015-07-06 08:00:00
1436184000,273.46,278.54,272.84,277.12,5618.64631042,2015-07-06 12:00:00
1436198400,276.99,278.45,271.1,275,5688.46583123,2015-07-06 16:00:00
1436212800,275.04,275.6,268.23,268.51,3104.64329576,2015-07-06 20:00:00
1436227200,268.53,271.69,268,271.43,1750.66926246,2015-07-07 00:00:00
1436241600,271.36,271.66,264.92,265.5,2885.07755590,2015-07-07 04:00:00
1436256000,265.54,268.62,265.51,267.7,1296.74617760,2015-07-07 08:00:00
1436270400,267.7,269.31,264.41,266.1,2696.59180378,2015-07-07 12:00:00
1436284800,266.11,267.77,265.43,266.52,2192.80572585,2015-07-07 16:00:00
1436299200,266.52,267.23,264.01,265.51,2933.73945027,2015-07-07 20:00:00
1436313600,265.67,266.9,264.03,264.9,763.33400676,2015-07-08 00:00:00
1436328000,265.17,268.9,263.01,268.49,2899.23933181,2015-07-08 04:00:00
1436342400,268.55,269.74,265.22,268.9,3027.81735032,2015-07-08 08:00:00
1436356800,268.93,273.24,268,270.12,4685.94025130,2015-07-08 12:00:00
1436371200,269.95,271.51,268.12,269.51,2883.95025960,2015-07-08 16:00:00
1436385600,269.69,270.81,265.99,270.63,1781.98709016,2015-07-08 20:00:00
1436400000,270.41,270.46,265.92,268.57,1633.60072731,2015-07-09 00:00:00
1436414400,268.58,271.89,266.66,269.26,2825.28369876,2015-07-09 04:00:00
1436428800,269.48,271.39,268,270.44,2343.72334562,2015-07-09 08:00:00
1436443200,270.24,271.98,269,270.57,3184.40181170,2015-07-09 12:00:00
1436457600,270.11,271.12,267.41,268.5,2984.56060003,2015-07-09 16:00:00
1436472000,268.5,270,268.11,268.92,935.07426780,2015-07-09 20:00:00
1436486400,268.98,269.93,268.63,269.66,558.81390469,2015-07-10 00:00:00
1436500800,269.66,271,269.13,271,1427.08480929,2015-07-10 04:00:00
1436515200,271,290.12,270.79,288.19,12556.32441535,2015-07-10 08:00:00
1436529600,288.34,289.17,280.1,284.5,6955.27652978,2015-07-10 12:00:00
1436544000,284.01,294.71,283.62,293.12,3709.49793353,2015-07-10 16:00:00
1436558400,292.36,293.01,283.85,285.23,3944.31576016,2015-07-10 20:00:00
1436572800,284.63,287.49,283.88,287.36,928.27260931,2015-07-11 00:00:00
1436587200,287.36,293.25,287.08,289.14,1379.45380994,2015-07-11 04:00:00
1436601600,288.97,293.64,287.63,291.74,2074.97097969,2015-07-11 08:00:00
1436616000,291.75,298.05,291.36,294.94,3699.32933785,2015-07-11 12:00:00
1436630400,295.23,296.23,292.87,294,1899.55667111,2015-07-11 16:00:00
1436644800,294,294,291.64,291.64,1711.64094601,2015-07-11 20:00:00
1436659200,291.65,302.12,291.65,302.12,2855.99305092,2015-07-12 00:00:00
1436673600,302.11,302.14,296.96,299.78,2750.92348284,2015-07-12 04:00:00
1436688000,299.77,311.21,298.11,309.47,5605.41959888,2015-07-12 08:00:00
1436702400,309.91,317.99,307.5,313.2,5305.16873729,2015-07-12 12:00:00
1436716800,312.87,314.5,305.92,308.93,3976.26697226,2015-07-12 16:00:00
1436731200,308.52,311.64,307.93,310.55,2003.69586465,2015-07-12 20:00:00
1436745600,310.55,310.73,307.17,307.43,2512.59966415,2015-07-13 00:00:00
1436760000,307.17,308.53,281.5,284.54,9889.27517694,2015-07-13 04:00:00
1436774400,284.95,292.27,281,290.74,8990.77843539,2015-07-13 08:00:00
1436788800,291.21,293.6,285,289.76,3828.04197934,2015-07-13 12:00:00
1436803200,289.87,290.94,286.44,288.04,2230.09787672,2015-07-13 16:00:00
1436817600,288.04,294.47,287.46,292.68,2325.18593935,2015-07-13 20:00:00
1436832000,292.54,293.7,289.33,291.62,1361.48704604,2015-07-14 00:00:00
1436846400,291.62,292.22,286.02,287.26,1265.19337159,2015-07-14 04:00:00
1436860800,287,289.52,286.91,289,865.92148087,2015-07-14 08:00:00
1436875200,288.56,297.13,288.48,292.05,3242.92210559,2015-07-14 12:00:00
1436889600,292.09,293.89,289.76,290.1,1844.72961841,2015-07-14 16:00:00
1436904000,290.14,291.23,287.15,287.55,1780.82596086,2015-07-14 20:00:00
1436918400,287.49,291.99,287.49,289.54,544.95542582,2015-07-15 00:00:00
1436932800,289.54,292.14,287.62,290.52,827.32387541,2015-07-15 04:00:00
1436947200,289.52,292.97,289.42,292.27,1377.16227754,2015-07-15 08:00:00
1436961600,292.63,293.7,291,291.42,1351.31080870,2015-07-15 12:00:00
1436976000,291.41,292.5,290.81,291.3,1829.67605246,2015-07-15 16:00:00
1436990400,291.3,291.67,284.29,285.67,3867.94663580,2015-07-15 20:00:00
1437004800,285.67,292.4,285.45,288.78,2880.54080795,2015-07-16 00:00:00
1437019200,288.96,289.43,282,284.76,3606.39509574,2015-07-16 04:00:00
1437033600,284.29,285,281.22,283.79,2355.52624630,2015-07-16 08:00:00
1437048000,283.25,284.54,275.08,276.47,6215.38589611,2015-07-16 12:00:00
1437062400,276.47,278.49,274.92,276.8,3607.70977577,2015-07-16 16:00:00
1437076800,276.79,280.32,276.1,277.89,2437.78376458,2015-07-16 20:00:00
1437091200,277.74,279.23,277.49,277.51,1023.17031000,2015-07-17 00:00:00
1437105600,277.84,278.96,272.31,273.95,3214.44786692,2015-07-17 04:00:00
1437120000,273.67,277.63,272.69,274.47,2227.68375469,2015-07-17 08:00:00
1437134400,274.35,278.99,274.11,278.22,1871.05232377,2015-07-17 12:00:00
1437148800,278.25,279.74,277.57,279.5,1488.64749500,2015-07-17 16:00:00
1437163200,279.5,280.73,277.83,279.43,1652.05367419,2015-07-17 20:00:00
1437177600,279.15,280.64,278.73,279.3,777.69427549,2015-07-18 00:00:00
1437192000,279.32,279.97,277.89,278.78,767.97675952,2015-07-18 04:00:00
1437206400,278.77,283,277.86,278.6,3251.28996647,2015-07-18 08:00:00
1437220800,278.6,280.28,276.94,276.94,2954.00013481,2015-07-18 12:00:00
1437235200,277.28,278.08,276.76,277.07,1140.12953273,2015-07-18 16:00:00
1437249600,277.55,277.73,276.73,276.79,470.98714902,2015-07-18 20:00:00
1437264000,276.74,277.75,276.67,277.75,202.39096011,2015-07-19 00:00:00
1437278400,277.35,278.1,276.72,277.04,431.42950251,2015-07-19 04:00:00
1437292800,277.34,277.55,276.37,276.49,1155.84561186,2015-07-19 08:00:00
1437307200,276.38,277,275.41,275.65,1514.67775335,2015-07-19 12:00:00
1437321600,275.45,276.33,275.18,275.83,767.90225581,2015-07-19 16:00:00
1437336000,275.83,276.52,275.01,275.47,1216.79473643,2015-07-19 20:00:00
1437350400,275.08,277.07,274.62,276.48,1149.15882047,2015-07-20 00:00:00
1437364800,276.32,278.01,275.85,276.73,640.40946466,2015-07-20 04:00:00
1437379200,276.91,278.68,276.37,277.77,2102.32923975,2015-07-20 08:00:00
1437393600,278.08,279.16,277.4,277.6,2831.45265252,2015-07-20 12:00:00
1437408000,277.6,278.94,277.31,278.64,1208.99133950,2015-07-20 16:00:00
1437422400,278.13,279.35,277.33,278.96,886.18711766,2015-07-20 20:00:00
1437436800,278.95,280.99,278.93,280.99,1315.41653193,2015-07-21 00:00:00
1437451200,280.86,281.07,279.37,279.46,1044.27658909,2015-07-21 04:00:00
1437465600,279.46,281.02,279.25,279.45,1618.11293786,2015-07-21 08:00:00
1437480000,279.4,279.5,277.4,278.84,1710.31458215,2015-07-21 12:00:00
1437494400,278.84,279.8,278.69,279.8,1161.68108277,2015-07-21 16:00:00
1437508800,279.66,279.8,276.28,276.76,2150.75319026,2015-07-21 20:00:00
1437523200,276.49,277.46,275,275.92,1794.85922001,2015-07-22 00:00:00
1437537600,276.28,277,275.5,277,380.47651960,2015-07-22 04:00:00
1437552000,277.08,277.86,275.77,277.2,1082.54787344,2015-07-22 08:00:00
1437566400,277.2,277.6,275.7,277.6,1942.73235444,2015-07-22 12:00:00
1437580800,277.6,277.85,275.5,276.12,1753.35295533,2015-07-22 16:00:00
1437595200,276.05,277.97,275.79,277.68,1364.49413391,2015-07-22 20:00:00
1437609600,277.5,278.32,277.12,277.47,530.54856867,2015-07-23 00:00:00
1437624000,276.95,277.99,276.18,277.45,770.20839634,2015-07-23 04:00:00
1437638400,277.16,277.61,275.98,276.33,960.69384550,2015-07-23 08:00:00
1437652800,276.33,278.55,275.79,276.72,2295.36910378,2015-07-23 12:00:00
1437667200,276.73,277.68,276.12,277.18,1093.62507941,2015-07-23 16:00:00
1437681600,277.17,277.38,275.98,276.61,789.16793956,2015-07-23 20:00:00
1437696000,276.61,276.84,275.9,276.82,236.72743837,2015-07-24 00:00:00
1437710400,276.82,278.55,276.4,278.15,957.41299137,2015-07-24 04:00:00
1437724800,278.08,287.55,277.99,284.76,6581.16106094,2015-07-24 08:00:00
1437739200,284.74,285.69,283.3,284.2,3145.07941978,2015-07-24 12:00:00
1437753600,284.06,288.97,283.68,288.77,2287.81169673,2015-07-24 16:00:00
1437768000,288.74,290.53,287.75,289.01,2645.90395094,2015-07-24 20:00:00
1437782400,289,290.1,287,288.8,1481.32471689,2015-07-25 00:00:00
1437796800,288.6,290.38,287.57,288.74,971.67059276,2015-07-25 04:00:00
1437811200,288.71,291.66,288.01,290.02,1478.55291606,2015-07-25 08:00:00
1437825600,290.03,292,289.28,290.49,1415.94121621,2015-07-25 12:00:00
1437840000,290.49,290.49,286.5,288.49,1250.66215773,2015-07-25 16:00:00
1437854400,288.57,290.12,287.36,288.78,947.73383728,2015-07-25 20:00:00
1437868800,288.97,289.34,288.53,289.12,167.43432696,2015-07-26 00:00:00
1437883200,289.31,289.31,288.27,288.99,256.52318423,2015-07-26 04:00:00
1437897600,288.99,294,287.41,293.82,2560.93921301,2015-07-26 08:00:00
1437912000,293.94,294,291.01,292.68,1092.97869603,2015-07-26 12:00:00
1437926400,292.69,292.99,291.05,291.28,368.17267401,2015-07-26 16:00:00
1437940800,291.34,293.34,291.25,293.19,852.41841295,2015-07-26 20:00:00
1437955200,292.85,294.35,291.72,292.77,1980.66363049,2015-07-27 00:00:00
1437969600,292.77,292.84,286.43,287.82,1173.41126752,2015-07-27 04:00:00
1437984000,287.73,289,286.57,288.2,1439.14497225,2015-07-27 08:00:00
1437998400,288.37,290,287.5,288.75,2533.27220398,2015-07-27 12:00:00
1438012800,288.74,295.69,288.17,295.16,4302.57898671,2015-07-27 16:00:00
1438027200,295.11,297.44,293.92,294.29,3221.66180953,2015-07-27 20:00:00
1438041600,294.03,297,293.42,294.18,1093.02329450,2015-07-28 00:00:00
1438056000,294.17,296.7,293.82,295.1,1235.03842517,2015-07-28 04:00:00
1438070400,295.1,295.31,292.19,293.32,1528.26421406,2015-07-28 08:00:00
1438084800,292.86,295.79,292.49,295.34,1643.78792448,2015-07-28 12:00:00
1438099200,295.34,296.08,293.51,293.99,2174.28518738,2015-07-28 16:00:00
1438113600,294.31,295.14,293.13,294.01,1124.64403116,2015-07-28 20:00:00
1438128000,294.01,294.57,292.5,292.53,1156.58972133,2015-07-29 00:00:00
1438142400,292.53,293.11,288.14,289.37,1442.64292051,2015-07-29 04:00:00
1438156800,289.69,290.58,287.27,288.97,1475.99540272,2015-07-29 08:00:00
1438171200,289.12,291.46,288.78,290.76,1576.86127662,2015-07-29 12:00:00
1438185600,290.75,293.2,289.24,291.15,3544.83076672,2015-07-29 16:00:00
1438200000,291.37,292,289.22,289.85,1039.24243408,2015-07-29 20:00:00
1438214400,289.85,289.85,288.37,289.27,661.84579932,2015-07-30 00:00:00
1438228800,289.18,290.08,287.89,288.96,1537.26773361,2015-07-30 04:00:00
1438243200,288.98,289.2,284.53,286.36,2345.92471146,2015-07-30 08:00:00
1438257600,286.37,287.79,286.37,287.71,1036.21817772,2015-07-30 12:00:00
1438272000,287.68,288.2,286.66,287.4,1632.62882710,2015-07-30 16:00:00
1438286400,286.97,288.45,286.6,288.01,894.73594242,2015-07-30 20:00:00
1438300800,288.29,289,287.15,287.71,396.33859448,2015-07-31 00:00:00
1438315200,287.8,288.27,281.8,282.64,3015.15192169,2015-07-31 04:00:00
1438329600,282.77,284.58,282.11,284.52,1194.80391124,2015-07-31 08:00:00
1438344000,284.4,285.45,283.96,284.45,1227.59882911,2015-07-31 12:00:00
1438358400,284.81,286.15,282.07,286.11,1302.76375710,2015-07-31 16:00:00
1438372800,286.07,286.07,283.21,284.33,766.11052363,2015-07-31 20:00:00
1438387200,284.69,285.16,281.78,282.68,1046.47762714,2015-08-01 00:00:00
1438401600,282.53,283.84,278.85,278.85,1886.86314294,2015-08-01 04:00:00
1438416000,278.85,281.4,276.66,278.12,1541.57341581,2015-08-01 08:00:00
1438430400,278.3,280,276.79,278.81,1299.89129767,2015-08-01 12:00:00
1438444800,278.81,281.83,278.81,281.28,669.56118752,2015-08-01 16:00:00
1438459200,281.28,282.07,280.19,280.19,659.69994834,2015-08-01 20:00:00
1438473600,280.19,280.19,277.33,278.52,569.10023133,2015-08-02 00:00:00
1438488000,279,279.13,276.57,277.8,1582.25526901,2015-08-02 04:00:00
1438502400,277.8,280,277.8,280,757.19184846,2015-08-02 08:00:00
1438516800,279.67,281.56,279.36,280.34,371.49417363,2015-08-02 12:00:00
1438531200,280.87,282,279.74,281.99,666.23605754,2015-08-02 16:00:00
1438545600,281.82,282.9,281.01,282.32,583.89973377,2015-08-02 20:00:00
1438560000,282.53,282.61,279.52,279.62,461.38322668,2015-08-03 00:00:00
1438574400,279.62,284.6,279.6,283.02,896.06429737,2015-08-03 04:00:00
1438588800,282.85,284.29,281.76,283.3,1517.57690601,2015-08-03 08:00:00
1438603200,283.41,285.8,282.84,284.05,1851.59213657,2015-08-03 12:00:00
1438617600,283.88,284.55,283.16,283.76,726.34030639,2015-08-03 16:00:00
1438632000,284.15,284.6,280.26,280.43,857.65049248,2015-08-03 20:00:00
1438646400,280.43,284.26,280.43,283.88,596.42670133,2015-08-04 00:00:00
1438660800,283.48,284.03,280.65,283.84,1214.68325240,2015-08-04 04:00:00
1438675200,283.84,284.27,281.01,283.53,1192.96252119,2015-08-04 08:00:00
1438689600,283.52,285.88,283.21,284.98,1432.13015011,2015-08-04 12:00:00
1438704000,284.98,285.33,283.15,284.76,942.72751319,2015-08-04 16:00:00
1438718400,285.01,285.43,284.27,285,827.18820550,2015-08-04 20:00:00
1438732800,284.91,285.86,284.13,284.65,734.17999812,2015-08-05 00:00:00
1438747200,284.65,285.12,281.55,283.05,779.12956099,2015-08-05 04:00:00
1438761600,283.08,283.96,280.63,281.94,1872.51469621,2015-08-05 08:00:00
1438776000,282.2,283.47,281.07,282.94,1226.99904237,2015-08-05 12:00:00
1438790400,283.17,283.19,281.2,282.16,1119.23972454,2015-08-05 16:00:00
1438804800,282.08,282.8,280.94,281.13,817.48324156,2015-08-05 20:00:00
1438819200,281.13,281.65,279.46,280.99,829.49498084,2015-08-06 00:00:00
